"Eichholzbahn 188-192, 13591 Berlin, Staaken (Spandau)"
"Hohen Neuendorfer Weg 11, 16547 Birkenwerder, Oberhavel (Kreis)"
"Manitoba-Straße 16, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Grabowseeweg 2 f, 16515 Schmachtenhagen, Oranienburg"
"Hamilton-Straße 23, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Hamilton-Straße 17, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Manitoba-Str. 18, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Spitzahornweg 2, 16567 Schönfließ, Mühlenbecker Land"
"von-Stechow-Str. 10a, 14476 Potsdam, Fahrland"
"von-Stechow-Str. 10, 14476 Potsdam, Fahrland"
14548 Schwielowsee OT Caputh
"Roskastanie 20, 14469 Potsdam, Eiche"
"Westendweg 65, 16227 Eberswalde, Barnim (Kreis)"
"Am Krongut 23, 14469 Potsdam, Bornstedt"
"Breitestraße Ecke Bäckerstraße 12, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Gartenstr. 2, 15562 Rüdersdorf, Rüdersdorf bei Berlin"
"Am Hörstegraben 31 a, 16727 Oberkrämer, Oberhavel (Kreis)"
"Hafergasse 4, 15732 Schulzendorf, Dahme-Spreewald (Kreis)"
"Am Waldweg 3A, 16321 Bernau, Bernau bei Berlin"
"Schrepkow 37, 16866 Gumtow, Prignitz (Kreis)"
"Manitoba-Str. 6, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
16567 Mühlenbeck / OT Summt
"Hamilton-Straße 19, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Labrador-Straße 6, Teltow, Potsdam-Mittelmark (Kreis)"
19322 Wittenberge
"Amselweg 17, 15711 Königs Wusterhausen, Dahme-Spreewald (Kreis)"
"Beethovenstr. 80, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Friedhofstraße 00, 16727 Berlin, Oberkrämer"
"An den Eichen 12, 14513 Teltow-Ruhlsdorf, Teltow"
"Roßkastanienstraße 37, 14469 Berlin, Eiche"
"Mühlenweg 1, 04932 Gröden, Elbe-Elster (Kreis)"
"Fürstenwalder Weg 26, 15713 Niederlehme, Königs Wusterhausen"
14476 Potsdam-Groß Glienicke
14612 Falkensee Ortsteil Finkenkrug
"Dorfstraße 20a, 17268 Flieth-Stegelitz, Uckermark (Kreis)"
"Torgauer Str. 34, 04916 Herzberg, Herzberg/Elster"
"Friedensstr. 1a, 15344 Strausberg, Märkisch-Oderland (Kreis)"
"Mühlenstraße 1, 14532 Stahnsdorf, Potsdam-Mittelmark (Kreis)"
"An den Kopfweiden 6, 14473 Potsdam, Teltower Vorstadt"
"Akazienstraße 16, 16766 Kremmen OT Sommerfeld, Kremmen"
"Karl-Marx-Straße 141 L, 12529 Schönefeld, Dahme-Spreewald (Kreis)"
"Hirschsprung 84, 14612 Falkensee-Waldheim, Falkensee"
"An der Koppel 36, 12529 Schönefeld, OT Siedlung Waltersdorf, Schönefeld"
14715 Nennhausen
14552 Michendorf Widenbruch
"Meisenweg 27, 14624 Dallgow-Döberitz, OT Seeburg, Dallgow-Döberitz"
"Wilmsstraße 46, 14624 Dallgow-Döberitz, Havelland (Kreis)"
16356 Werneuchen
"Ontario-Straße 20, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Lindenstr. 11, 15712 Königs Wusterhausen, Dahme-Spreewald (Kreis)"
"Blankenfelde-Mahlow, Teltow-Fläming (Kreis)"
"Graf-von-Schwerin-Straße 36C, 14469 Potsdam, Nauener Vorstadt"
"Am Mühlenberg 59, 14798 Havelsee/Briest, Havelsee"
14467 Neu Fahrland
16515 Mühlenbecker Land
"Stralsunder Str. 3, 16515 Oranienburg, Oberhavel (Kreis)"
15806 Zossen OT Dabendorf
15827 Dahlewitz
"Glienicker Str. 69D, 14612 Falkensee, Havelland (Kreis)"
"Hamilton-Str. 11, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Alwine 103, 04924 Domsdorf, Uebigau-Wahrenbrück"
14548 Geltow
"Wachtelberg 10 f, 15738 Hennickendorf, Rüdersdorf bei Berlin"
"Peetscher Weg 10, 16798 Fürstenberg, Fürstenberg/Havel"
"Börnicker Chaussee 132, 16321 Bernau, Bernau bei Berlin"
"Richard-Wagner-Straße 28, 14476 Groß Glienicke, Potsdam"
"Victoria-Straße 18, 14513 Teltow, Potsdam-Mittelmark (Kreis)"
"Am Lehnitzsee 1, 14476 Neufahrland, Neu Fahrland"
"Offenbachstraße 53, 16321 Bernau , Wandlitz"
"Ziemensstraße 43 b, 14542 Werder (Havel) OT Glindow, Werder (Havel)"
"Heidestrasse 27, 15712 Königs Wusterhausen , Königs Wusterhausen"
16306 Jamikow
"Werderstr. 3, 14776 Brandenburg, Neustadt"
14823 Niemegk
"Weissdornallee 5, 14624 Dallgow Döberitz, Dallgow-Döberitz"
"Körperstr. 3, 15537 Grünheide, Grünheide (Mark)"
"An der Aue 1, 14552 Michendorf OT Wilhelmshorst, Michendorf"
"Lebbin 4, 15528 Spreenhagen, Oder-Spree (Kreis)"
"Alte Kietzstraße 9, 16766 Kremmen, Oberhavel (Kreis)"
16348 Wandlitz
"Am Dämeritzsee 9, 15537 Erkner, Oder-Spree (Kreis)"
"Brückenstrasse 1, 15562 Rüdersdorf, Rüdersdorf bei Berlin"
"Spechtstraße 14, 14532 Stahnsdorf, Potsdam-Mittelmark (Kreis)"
16341 Bernau
"Am Ziegeleischlag 13a, 14641 Priort bei Wustermark, Havelland (Kreis)"
16547 Werneuchen
"Am Seegarten 11, 15738 Zeuthen, Dahme-Spreewald (Kreis)"
"Rudolf-Breitscheid-Straße 81, 14482 Potsdam, Babelsberg Nord"
"Rudolf-Breitscheid-Straße 35B, 16341 Panketal, Barnim (Kreis)"
"Käthe-Kollwitz-Straße 23, 14532 Kleinmachnow, Potsdam-Mittelmark (Kreis)"
"Ginsterheide 7, 14532 Kleinmachnow, Potsdam-Mittelmark (Kreis)"
"Ernst-Thälmann-Straße 15, 16845 Temnitztal Wildberg, Temnitztal"
16835 Lindow (Mark)
16868 Wusterhausen Nackel
16515 Oranienburg OT Friedrichsthal
17326 Brüssow
14943 Luckenwalde
14550 Jeserig
15926 Luckau / Terpt
16845 Stüdenitz
15838 Am Mellensee
"Brücker Weg 15, 14822 Brück OT Borkwalde, Potsdam-Mittelmark (Kreis)"
"Schülaring 19, 01993 Schipkau, Oberspreewald-Lausitz (Kreis)"
14547 Fichtenwalde
03149 Forst (Lausitz)
"Zur Rolle 9, 16515 Oranienburg, Oberhavel (Kreis)"
"dorfplatz 12, 14959 trebbin, Trebbin"
"An den Sümpfen 22, 14959 Trebbin OT Löwendorf, Trebbin"
"Friedrichsthaler Str. 9, 16515 Oranienburg, Oberhavel (Kreis)"
15741 Motzen
15537 Grünheide (Mark) / Freienbink
12529 Schönefeld / Rotberg
16248 Liepe
"Zeppelinstraße 0, 15370 Fredersdorf, Fredersdorf-Vogelsdorf"
"Mühlenstr. 12-14, 14532 Stahnsdorf, Potsdam-Mittelmark (Kreis)"
"Oranienburger Chaussee 20a, 16515 Oranienburg, Oberhavel (Kreis)"
"Rühleweg/Schützenstrasse, 14641 Nauen, Havelland (Kreis)"
16348 Wandlitz - Basdorf
14656 Brieselang
16727 Oberkrämer - Vehlefanz
15837 Baruth
03226 Vetschau
14929 Treuenbrietzen
"von-Achenbach-Strasse 27, Trebbin, Teltow-Fläming (Kreis)"
"Mittelfeldring 80, 15344 Strausberg, Märkisch-Oderland (Kreis)"
"Rosenstraße 9, 15711 Königs Wusterhausen, Dahme-Spreewald (Kreis)"
"Kreischaussee ., 15831 Blankenfelde-Mahlow, Teltow-Fläming (Kreis)"
14547 Beelitz - Busendorf
16278 Angermünde
14929 Frohnsdorf
19322 Bentwisch
03205 Gross Mehssow
"Mötzower Landstraße 145a, 14778 Brandenburg, Dom"
"Amalienstraße -, 16727 Velten, Oberhavel (Kreis)"
"Eberswalder Str 17, 16230 Melchow, Barnim (Kreis)"
"Schlabendorf am See 32, 15926 Luckau, Dahme-Spreewald (Kreis)"
16548 Glienicke/Nordbahn
"Dorfaue, 15745 Wildau, Dahme-Spreewald (Kreis)"
"Blumenkorso, 15745 Wildau, Dahme-Spreewald (Kreis)"
"Schmöllner Weg 11, 14776 brandenburg, Neustadt"
"Kirschalle 9, 15913 Sprewaldheide, Spreewaldheide"
15366 Dahlwitz-Hoppegarten
"Gartenstraße 7, 15366 Hoppegarten, Märkisch-Oderland (Kreis)"
"16356 Werneuchen, OT Tiefensee"
03099 Kolkwitz / Glinzig
"Goethestraße, 16341 Panketal, OT Schwanebeck, Panketal"
"Graditzer Damm 3, 15366 Neuenhagen, Neuenhagen bei Berlin"
"Fernstraße 17, 15741 Bestensee OT Pätz, Bestensee"
14641 Wustermark OT Dyrotz
14542 Werder OT Plötzin
"Siegfriedstraße 14, 15712 Königs Wusterhausen OT Zernsdorf, Königs Wusterhausen"
"Wendenkönigstraße 23, 03096 Burg (Spreewald), Spree-Neiße (Kreis)"
"Berner Str. 8, 16798 Fürstenberg, Fürstenberg/Havel"
14913 Markendorf
"Döberitzer Straße 55, 14612 Falkensee, Havelland (Kreis)"
"Querstrasse, 03058 Komptendorf, Neuhausen/Spree"
"Kiefernweg 1, 14550 Neu Bochow, Groß Kreutz (Havel)"
"Chopinring 0, 15831 Blankenfelde-Mahlow, Teltow-Fläming (Kreis)"
"Annenstraße 0, 15370 Fredersdorf, Petershagen/Eggersdorf"
"Kutzeburger Mühle 2, 03058 Cottbus, Gallinchen"
"Am Luch 21, 15732 Schulzendorf, Dahme-Spreewald (Kreis)"
16831 Rheinsberg-Kleinzerlang
15831 Großbeeren
04924 Bad Liebenwerda
15864 Diensdorf-Radlow
15328 Manschnow
03099 Kolkwitz
"Kollwitzstraße 30, 14656 Brieselang, Havelland (Kreis)"
"Wildrosenstraße 33, 15827 Blankenfelde/Mahlow, Blankenfelde-Mahlow"
01996 Senftenberg / OT Hosena
15711 Königs Wusterhausen OT Ziegenhals
16798 Fürstenberg/Havel OT Himmelpfort
15562 Rüdersdorf
14550 Groß Kreutz
03116 Leuthen
15345 Petershagen
16775 Gransee
16818 Storbeck-Frankendorf
"Kuschkower Str., 15913 Gröditsch, Märkische Heide"
"Festungsgraben, 03185 Peitz, Spree-Neiße (Kreis)"
15299 Müllrose OT Dubrow
15848 Tauche OT Briescht
15848 Tauche OT Mittweide
15864 Wendisch Rietz
"Meistereck, 17291 Melzow, Oberuckersee"
15234 Frankfurt (Oder) OT Kliestow
"Reiherbergstraße xxx, 14476 Golm, Potsdam"
15366 Neuenhagen b. Berlin
15831 Blankenfelde-Mahlow
01945 Tettau
14554 Seddiner See
"Babelsberg Nord, Potsdam"
17279 Lychen
16775 Löwenberg
"Berliner Str. 35, 16792 Zehdenick, Oberhavel (Kreis)"
16225 Eberswalde
16227 Eberswalde
14715 Hohennauen
14913 Jüterbog
15848 Tauche OT Stremmen
14669 Ketzin OT Etzin
"Gartenstraße xxx, 16365 Werneuchen-Hirschfelde, Werneuchen"
"Altstadtblick 3A, 14473 Potsdam, Templiner Vorstadt"
15713 Königs Wusterhausen
"Ahornallee 47, 15537 Erkner, Oder-Spree (Kreis)"
"Am Mahlbusen 37, 16321 Bernau, Bernau bei Berlin"
"Glienicker Straße 1, 15806 Zossen, Teltow-Fläming (Kreis)"
"Mittelstraße 4, 16928 Pritzwalk, Prignitz (Kreis)"
"Ulmenweg 9a, 19322 Wittenberge, Prignitz (Kreis)"
"Platz der Friedens 1a, 16928 Pritzwalk, Prignitz (Kreis)"
"Am Ortberg 57, 15757 Teurow, Halbe"
03149 Forst
03054 Cottbus
"Am Körgraben 2, 14712 Rathenow, Havelland (Kreis)"
"Bahnhofstraße 25, 03103 Neupetershain, Oberspreewald-Lausitz (Kreis)"
14109 Potsdam
14641 Tietzow
14469 Potdam
"Thierbacher Straße xxx, 03048 Cottbus-Sachsendorf, Cottbus"
"Berliner Straße xxx, 03046 Cottbus, Ströbitz"
"Muskauer Straße xxx, 03130 Spremberg, Spree-Neiße (Kreis)"
"Brunnenstraße xxx, 16225 Eberswalde, Barnim (Kreis)"
"Eberswalder Straße xxx, 15374 Müncheberg, Märkisch-Oderland (Kreis)"
16244 Schorfheide
"Grünstreifen 19, 16792 Zehdenick, Oberhavel (Kreis)"
"Am Kuschelhain 28 a, 16727 Velten, Oberhavel (Kreis)"
15827 Blankenfelde-Mahlow OT Dahlewitz
03172 Guben
01945 Ruhland
16868 Bantikow
16321 Ahrensfelde
16909 Wittstock/Dosse
16767 Leegebruch
15306 Lietzen
16827 Alt Rupin
"Schöneiche bei Berlin, Oder-Spree (Kreis)"
15926 Görlsdorf
"Eulenweg 2 a - e, 15741 Bestensee, Dahme-Spreewald (Kreis)"
"Mainstr 98, 16321 Bernau, Bernau bei Berlin"
"Hubertusdamm 73 - 77, 14480 Potsdam, Stern"
14913 Niederer Fläming
14974 Thyrow
15936 Dahme
"Cottbuser Straße 58, 03149 Forst, Forst (Lausitz)"
"Silostraße 16, 14770 Brandenburg, Nord"
"Großbeerenstraße 7, 14480 Potsdam, Babelsberg Süd"
16949 Putlitz / Porep
"Alt Ruppiner Allee 40, 16816 Neuruppin, Ostprignitz-Ruppin (Kreis)"
"Birkenstraße 2a, 14641 Wustermark, Havelland (Kreis)"
14778 Radewege
01998 Klettwitz
03205 Calau
14778 Beetzsee OT Radewege
"Bergholzer Str. 3, 14473 Potsdam, Teltower Vorstadt"
04910 Elsterwerda
14778 Wollin
16562 Hohen Neuendorf
"Am Mahlbusen 7, 16321 Bernau, Bernau bei Berlin"
14550 Schmergow
"Fürstenau 19/20, 17268 Boitzenburger Land, Uckermark (Kreis)"
"Chausseestr. 32, 15345 Lichtenow, Rüdersdorf bei Berlin"
04916 Herzberg (Elster)
14621 Schönwalde-Glien
28719 Burgdamm
28309 Bremen
"Meierhofstr. 1, 28759 Bremen, St. Magnus"
"Nordernfeldstraße xxx, 27572 Bremerhaven, Wulsdorf"
"Lesmonastr 108, 28719 Bremen, Lesum"
"Wurster Straße 197, 27580 Bremerhaven, Lehe"
28259 Bremen / Huchting
28203 Bremen/Fesenfeld
28203 Bremen / Östliche Vorstadt
28325 Bremen
"Kurfürstenallee 35 C, 28211 Bremen, Gete"
"28719 Bremen, Burg- Lesum"
"Konsul-Smidt-Strasse 60-64, 28217 Bremen, Handelshäfen"
"Sachsenstraße 21, 27570 Bremerhaven / Geestemünde, Bremerhaven"
"Hermann-Heinrich-Meier Allee 66, 28213 Bremen, Neu Schwachhausen"
28197 Bremen / Woltmershausen
28779 Bremen-Lüssum
"Konsul-Smidt-Straße 60-64, 28217 Bremen, Handelshäfen"
28759 Bremen - St. Magnus
"Gete, Bremen"
"Osterholzer Landstraße 75a, 28325 Bremen, Ellenerbrok-Schevemoor"
28717 Bremen-Burglesum
28205 Bremen
"Semmelweisstraße 2, 28309 Bremen, Sebaldsbrück"
"Erlenstraße 129, 28199 Bremen, Neustadt"
"Gustav-Heinemann Str. 74, 28215 Bremen, Weidedamm"
28755 Bremen
"Dasbacher Straße 28, 28307 Bremen-Arbergen, Bremen"
"Lesumer Heerstr. 8, 28717 Bremen-Lesum, Bremen"
"St. Pauli Deich 12, 28199 Bremen, Alte Neustadt"
"Ruppertshainer Straße 13, 28307 Bremen, Arbergen"
28327 Bremen
"Grashoffstraße 32, 27570 Bremerhaven, Geestemünde"
28325 Osterholz
"Am Kapellenberg 1 a, 28759 Bremen, St. Magnus"
"Recklinghauserstraße 9, Blockdiek, Bremen"
"Auf Anfrage X, 28277 Bremen, Kattenturm"
28211 Bremen-Schwachhausen
"Fitgerstraße 3, 28209 Bremen, Bürgerpark"
"Genter Str. 17, 28259 Bremen, Mittelshuchting"
"Elbingerstraße 31, 28237 Bremen, Lindenhof"
"Sankt Pauli Deich 12, 28199 Bremen, Alte Neustadt"
"Oberes Emmatal 6, 28717 Bremen, Lesum"
28215 Bremen
27570 Bremerhaven-Geestemünde
"Schwanewederstr. 60, 28779 Bremen, Lüssum-Bockhorn"
"Querlandstraße 6, 28357 Bremen, Borgfeld"
28215 Bremen / Findorff
"Buntentorsteinweg 104 B, 28201 Bremen, Buntentor"
"Königsberger Straße 72, 28237 Bremen, Lindenhof"
"Gerhart-Hauptmann-Straße 3, 28213 Bremen, Neu Schwachhausen"
"Bultenweg 7, 28325 Bremen, Tenever"
"Louise-Schroeder-Straße 56 C, 27578 Bremerhaven, Leherheide"
"Middelburger Straße 1, 28259 Bremen, Sodenmatt"
"Den Haager Straße 22, 28259 Bremen, Sodenmatt"
"Carl-Severing-Straße 61, 28329 Bremen, Neue Vahr Nord"
"Auf dem Halm 27, 28717 Bremen, Lesum"
"Hünertshagen 35, 28755 Bremen, Aumund-Hammersbeck"
"Schubertstrasse 35, 28209 Bremen, Schwachhausen"
"Dionysiusstraße 81, 27576 Bremerhaven, Lehe"
"Lindenstraße 75-77, 28755 Bremen, Fähr-Lobbendorf"
"Schillerstraße 52, 27570 Bremerhaven, Geestemünde"
"Buchtstraße 49, 27570 Bremerhaven, Geestemünde"
"Stresemannstraße 177, 27576 Bremerhaven, Lehe"
"Soddernstraße 22a, 27572 Bremerhaven, Wulsdorf"
"Neumarktstraße 24, 27570 Bremerhaven, Geestemünde"
"Scharnhorststraße 16, 27568 Bremerhaven, Mitte"
"Woltmershauser Str. 313, 28197 Bremen, Woltmershausen"
"Lausanner Straße 208, 28325 Bremen, Tenever"
"Finkenschlag 34, 28759 Bremen, St. Magnus"
"Rönnebecker Str. 19 A, 28777 Bremen, Blumenthal"
"Hamburger Straße 262, 28205 Bremen, Peterswerder"
"Boschstraße 11, 27574 Bremerhaven, Geestemünde"
"Züricher Straße 39, 28325 Bremen, Ellenerbrok-Schevemoor"
"Hermann-Ehlers-Straße 10 A, 27578 Bremerhaven, Leherheide"
"Eppenhainer Straße 13, 28307 Bremen, Mahndorf"
"Heinrich-Plett-Allee 58, 28259 Bremen, Sodenmatt"
"Wilhelm-Liebknecht-Straße 5, 28329 Bremen, Neue Vahr Nord"
"Wilhelm-Liebknecht-Straße 52, 28329 Bremen, Neue Vahr Nord"
"Lessingstr. 19, 27568 bremerhaven, Lehe"
"Joseph Haydn Str. 30, 28209 Bremen, Schwachhausen"
"Hannoversche Straße 115, 28309 Bremen, Hemelingen"
"Batteriestr. 8, 27568 Bremerhaven, Lehe"
"Fedelerstr. 2, 28757 Bremen, Vegesack"
"Arensburgstr. 53, 28211 Bremen, Gete"
"Industriestraße 42a, 27570 Bremerhaven, Geestemünde"
"Eupenerstraße 14, 27576 Bremerhaven, Lehe"
"Ramdohrstraße 20, 28205 Bremen, Hulsberg"
"Pestalozzistraße 30, 27568 Bremerhaven, Mitte"
"Carl-Hurtzig-Straße 13, 28259 Bremen, Mittelshuchting"
"Hans-Böckler-Straße 75, 27578 Bremerhaven, Leherheide"
"Antwerpener Straße 15, 28259 Bremen, Mittelshuchting"
"Gustav-Radbruch-Straße 31, 28329 Bremen, Neue Vahr Nord"
"Geibelstr. 10, 27576 Bremerhaven, Lehe"
"Rutenbergstr. 22, 27568 Bremerhaven, Mitte"
"Ottilie-Hoffmann-Straße 83, Neu Schwachhausen, Bremen"
"Seewenjestr. 131, 28237 Bremen, Gröpelingen"
"Kohlhökerstraße 65, 28203 Bremen, Ostertor"
"Eichendorffstraße 31, 27576 Bremerhaven, Lehe"
28359 Bremen-Horn
"Richard-Wagner-Str. 20, 28209 Bremen, Bürgerweide/Barkhof"
28257 Bremen
"Fedelhören 12/13, 28203 Bremen, Ostertor"
28329 Bremen-Vahr
"Osterholzer Landstraße 48f, 28237 Bremen, Ellener Feld"
"Gröpelinger Heerstraße 383, 28239 Bremen, Ohlenhof"
"Elsasser Straße 170, 28211 Bremen, Gete"
"Borgfelder Heerstr. 38a, 28357 Bremen, Borgfeld"
"Friedrich-Ebert-Straße 16, 27570 Bremerhaven, Geestemünde"
"Nettelbeckstraße 3, 27572 Bremerhaven, Wulsdorf"
"Münchenerstrasse 57, 28217 Bremen, Regensburger Str."
"Wiesbadenerstrasse 9, 28199 Bremen, Neustadt"
"Deichstrasse 82, 27568 Bremerhaven, Mitte"
"Den Haager Straße 18, 28259 Bremen, Sodenmatt"
"Sagerstr. 44, 28757 Bremen, Vegesack"
"Bruchweg 90, 28309 Bremen, Hemelingen"
"Bromberger Str. 61, 28237 Bremen, Gröpelingen"
"Ortstr. 21 C, 28237 Bremen, Lindenhof"
"Grönlandstr. 15, 28719 Bremen, Burg-Grambke"
"Georg-Büchner-Straße 10, 27574 Bremerhaven, Geestemünde"
"Bütteler Straße 34, 27568 Bremerhaven, Lehe"
"Thunstraße 38, 27572 Bremerhaven, Wulsdorf"
"Hemelinger Heerstraße 9, 28309 Bremen, Hemelingen"
"Randweg 47, 28239 Bremen, Oslebshausen"
"Franz-Liszt-Str. 12, 28209 Bremen, Bürgerweide/Barkhof"
"Auf den Häfen 12-15, 28203 Bremen, Ostertor"
"Vahrer Str. 78, 28309 Bremen, Sebaldsbrück"
"Waltjenstraße 25, 28237 Bremen, Lindenhof"
"Anna-Seghers-Straße 14, 28279 Bremen, Habenhausen"
"Volttastr. 55, 28357 Bremen, Lehesterdeich"
"Am Dobben 28, 28203 Bremen, Ostertor"
"Alwin-Belger-Straße 35, 28755 Bremen, Fähr-Lobbendorf"
"Finkenschlag 23, 28759 Bremen, St. Magnus"
"Poelzigstraße 38, 28205 Bremen, Peterswerder"
"Pestalozzistraße 28, 27568 Bremerhaven, Mitte"
"Marienwerderstr. 33, 28237 Bremen, Gröpelingen"
"Wummensieder Str. 61, 28239 Bremen, Ohlenhof"
"Auf der Bult 10, 27574 Bremerhaven, Geestemünde"
"Am Oberhamm 126 C, 27570 Bremerhaven, Geestemünde"
"Kurt-Schumacher-Straße 75 A, 27578 Bremerhaven, Leherheide"
"Hemelinger Heerstraße 7, 28309 Bremen, Hemelingen"
"Fröbelstraße 35, 27850 Bremerhaven, Lehe"
"Keplerstraße 34, 27850 Bremerhaven, Lehe"
"Gellertstraße 87, 28201 Bremen, Buntentor"
"Potsdamer Straße 55, 27568 Bremerhaven, Lehe"
"Karl-Marx-Straße 270, 28279 Bremen, Habenhausen"
"Geeststraße -, 28237 Bremen, Lindenhof"
"Rickmersstraße 130, 27568 Bremerhaven, Lehe"
"Prager Straße 79, 27568 Bremerhaven, Mitte"
"Friedhofstr. 34, 27576 Bremerhaven, Lehe"
"Sine-Wessels-Str. 2c, 28357 Bremen, Lehesterdeich"
"Pappelstraße 56, 28199 bremen, Neustadt"
"Rotterdamer Str. 9, 28259 Bremen, Kirchhuchting"
"Hohenstaufenstr. 2a, 27568 Bremerhaven, Geestemünde"
"Hafenstraße 1, 27576 Bremerhaven, Mitte"
"Bgm.-Smidt-Straße 25, 27568 Bremerhaven, Mitte"
"St.- Pauli-Deich 1, 28199 Bremen, Alte Neustadt"
"Grazer Str. 57, 27568 Bremerhaven, Mitte"
"Zur Vegesacker Fähre 39, 28757 Bremen, Vegesack"
"Kurfürstenallee 50a, 28211 Bremen, Gete"
"Hockenstraße 3, 28717 Bremen, Lesum"
"Abbentorswallstr. 50, 28195 Bremen, Altstadt"
28717 Bremen-Lesum
"Steindamm 46, 28719 Bremen, Burgdamm"
"Krögersweg 2a, 28357 Bremen, Borgfeld"
28759 Bremen
"Hollerlander Weg 102, 28355 Bremen Oberneuland, Bremen"
"Lesumer Heerstraße 65, 28717 Bremen-Lesum, St. Magnus"
"Am Lehester Deich 99, 28357 Bremen, Lehesterdeich"
"Walter-Delius-Straße 24, 27574 Bremerhaven, Geestemünde"
"Bruchhauserstr. 7, 28277 Bremen Arsten, Kattenturm"
"Hirschgraben 23, 22089 Hamburg, Eilbek"
"Bramfelder Chaussee 169, 22177 Hamburg / Bramfeld, Hamburg"
"Trenknerweg 113, 22605 Hamburg, Othmarschen"
"Fuhlsbüttler Straße 419, 22307 Hamburg, Barmbek-Nord"
22081 Hamburg
22765 Hamburg
"Kühnbachring, Jenfelder Au 1, 22045 Hamburg, Jenfeld"
"Raalandsweg 27, 22559 Hamburg, Rissen"
"Reembroden 37, 22339 Hamburg, Hummelsbüttel"
20255 Hamburg
